title,description,url,author_organisation,published_date,updated_date,topic_url,published_year,description_length
Energy Security Bill factsheet: Power to make or change energy performance of buildings regulations (energy certificates) (updated 31 August 2023),,https://www.gov.uk/government/publications/energy-security-bill-factsheets/energy-security-bill-factsheet-power-to-review-the-energy-performance-of-buildings-regulations-energy-certificates,Department for Energy Security and Net Zero,2022-07-20 14:26:29+00:00,2023-09-01 09:25:45+00:00,,2022,0
UK and Norway cross-border business-to-business mentoring programme,Following the success of previous UK/Norway mentoring programmes DECC and INTSOK (Norwegian Oil & Gas Partners) in conjunction with the Norwegian…,https://www.gov.uk/government/publications/uk-and-norway-cross-border-business-to-business-mentoring-programme,Department of Energy & Climate Change,2012-03-14 00:00:00+00:00,2012-03-14 00:00:00+00:00,https://www.gov.uk/business/uk-energy-security,2012,146
Terms of Reference for Thematic VfM Review on Youth,,https://www.gov.uk/government/publications/terms-of-reference-thematic-value-for-money-reviews/terms-of-reference-for-thematic-vfm-review-on-youth,HM Treasury,2026-01-20 15:57:18+00:00,2026-02-06 16:10:46+00:00,,2026,0
Apprenticeship grant: employer fact sheet,"Apprenticeship grant for employers of 16 to 24 year olds (AGE 16 to 24), eligibility information and how to apply.",https://www.gov.uk/government/publications/apprenticeship-grant-employer-fact-sheet,Skills Funding Agency,2014-11-06 00:00:00+00:00,2017-02-02 11:32:51+00:00,https://www.gov.uk/education/hiring-and-training-an-apprentice,2014,114
Digital competition expert panel recommendations: CMA view,"A letter from Andrea Coscelli to the Permanent Secretary, Business, Energy and Industrial Strategy and Second Permanent Secretary, Her Majesty’s Treasury.",https://www.gov.uk/government/publications/digital-competition-expert-panel-recommendations-cma-view,Competition and Markets Authority,2019-03-22 11:09:00+00:00,2019-03-22 11:09:00+00:00,https://www.gov.uk/business/competition,2019,154
HM Treasury exceptions to cross-government moratoria on spending: July to September 2024 (spend approvals),This series brings together all documents relating to HM Treasury spend approvals,https://www.gov.uk/government/publications/hm-treasury-exceptions-to-cross-government-moratoria-on-spending-july-to-september-2024-spend-approvals,HM Treasury,2025-07-11 13:06:39+00:00,2025-07-11 13:06:39+00:00,https://www.gov.uk/government/government-spending,2025,81
UK-Pennsylvania trade and investment highlights,"Information about jobs in Pennsylvania supported by UK companies, and Pennsylvanian exports to the UK.",https://www.gov.uk/government/publications/uk-pennsylvania-trade-and-investment-highlights,Foreign & Commonwealth Office,2020-06-09 08:21:00+00:00,2021-06-25 07:13:05+00:00,https://www.gov.uk/business-and-industry/trade-and-investment,2020,102
Details of deliberate tax defaulters,The current list of people who deliberately got their tax affairs wrong.,https://www.gov.uk/government/publications/publishing-details-of-deliberate-tax-defaulters-pddd,HM Revenue & Customs,2010-03-31 23:00:00+00:00,2026-06-25 08:30:09+00:00,https://www.gov.uk/money/tax-avoidance,2010,72
Pneumococcal polysaccharide vaccine: change to the supply route from June 2021 letter,,https://www.gov.uk/government/publications/pneumococcal-polysaccharide-vaccine-change-to-the-supply-route-from-june-2021-letter/pneumococcal-polysaccharide-vaccine-change-to-the-supply-route-from-june-2021-letter--2,Public Health England,2021-04-30 11:30:13+00:00,2021-04-30 11:30:00+00:00,,2021,0
HM Courts and Tribunals Service Board meeting – 3 May 2023,,https://www.gov.uk/government/publications/hm-courts-and-tribunals-service-board-meeting-3-may-2023/hm-courts-and-tribunals-service-board-meeting-3-may-2023,HM Courts & Tribunals Service,2024-03-26 17:37:42+00:00,2024-03-26 17:37:42+00:00,,2024,0
Metro Mayors: Committee welcomes mayors and seeks ethical leadership,The Committee welcomes all six of the new metro mayors and invites them to meet with us to discuss challenges facing the maintenance of ethical standards in local government.,https://www.gov.uk/government/publications/metro-mayors-committee-invites-mayors-to-ethical-standards-induction,Committee on Standards in Public Life,2017-06-16 13:46:00+00:00,2017-10-09 11:14:01+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2017,174
SMEs: enablers of success and economic rationale for government intervention,Analysing the current issues faced by small to medium-sized enterprises and the rationale for government intervention.,https://www.gov.uk/government/publications/smes-enablers-of-success-and-economic-rationale-for-government-intervention,"Department for Business, Innovation & Skills",2013-12-07 00:17:00+00:00,2013-12-07 00:17:00+00:00,https://www.gov.uk/business-and-industry,2013,118
Statement of Practice 8 (1990),,https://www.gov.uk/government/publications/statement-of-practice-8-1990/statement-of-practice-8-1990,HM Revenue & Customs,2016-10-20 15:20:56+00:00,1990-12-06 00:00:00+00:00,,2016,0
21434 Methodology and list of datasets used to allocate funding to 22 local authorities to tackle gangs and youth violence,"21434

We have received a request under the Freedom of Information Act 2000 for the following: 

In December 2011 the Home Office announced …",https://www.gov.uk/government/publications/21434-methodology-and-list-of-datasets-used-to-allocate-funding-to-22-local-authorities-to-tackle-gangs-and-youth-violence,Home Office,2012-03-16 00:00:00+00:00,2012-03-16 00:00:00+00:00,https://www.gov.uk/crime-justice-and-law/knife-gun-and-gang-crime,2012,141
Home Upgrade Grant: successful local authorities,List of local authorities awarded funding under the second phase of the Home Upgrade Grant (HUG 2) to be delivered from April 2023 until March 2025.,https://www.gov.uk/government/publications/home-upgrade-grant-successful-local-authorities,Department for Energy Security and Net Zero,2023-03-22 00:15:00+00:00,2023-03-22 00:15:00+00:00,https://www.gov.uk/environment/climate-change-energy-energy-efficiency,2023,148
Nuclear industry: principles to guide the application of As Low As Reasonably Practicable (ALARP) and Best Available Techniques (BAT),A set of principles on effective ways of working to guide the application of ALARP and BAT in the nuclear industry.,https://www.gov.uk/government/publications/nuclear-industry-principles-to-guide-the-application-of-as-low-as-reasonably-practicable-alarp-and-best-available-techniques-bat,Department for Energy Security and Net Zero,2025-11-26 13:43:03+00:00,2025-11-26 13:43:03+00:00,https://www.gov.uk/environment/low-carbon-technologies,2025,115
"Recovered appeal: land west of Horcott Road, Fairford, Gloucestershire (ref: 3157854 - 21 September 2017)",Decision letter and Inspector’s Report for a recovered appeal.,https://www.gov.uk/government/publications/recovered-appeal-land-west-of-horcott-road-fairford-gloucestershire-ref-3157854-21-september-2017,"Ministry of Housing, Communities & Local Government (2018 to 2021)",2017-09-21 10:30:03+00:00,2017-09-21 10:30:03+00:00,https://www.gov.uk/housing-local-and-community/planning-system,2017,62
Company Names Tribunal decision: Pegasus Brickwork Ltd,"Decision for applicant Lifestory Group Limited against registration number 13284699, applicant successful.",https://www.gov.uk/government/publications/company-names-tribunal-decision-pegasus-brickwork-ltd,Company Names Tribunal,2022-06-30 08:17:00+00:00,2022-07-01 09:47:45+00:00,https://www.gov.uk/business-and-industry/limited-companies-and-partnerships,2022,106
UK safeguards support programme: report on activities and progress during the period 1 April 2010 to 31 March 2011,Activities and progress in the UK contribution to the maintenance of the international nuclear safeguards regime.,https://www.gov.uk/government/publications/uk-safeguards-support-programme-2010-to-2011,Department of Energy & Climate Change,2011-09-02 00:00:00+00:00,2011-09-02 00:00:00+00:00,https://www.gov.uk/business-and-industry/energy-industry-and-infrastructure-licensing-and-regulation,2011,113
ePCS explanatory notes,,https://www.gov.uk/government/publications/dwp-government-procurement-card-monthly-payments-explanatory-notes/epurchasing-card-solution-formerly-called-government-procurement-card,Department for Work and Pensions,2017-04-04 09:29:34+00:00,2013-04-15 00:00:00+00:00,,2017,0
Enterprise zone capital grant fund: bidding guidance,Application form and guidance to bid for enterprise zone capital grant fund.,https://www.gov.uk/government/publications/enterprise-zone-capital-grant-fund-bidding-guidance,"Ministry of Housing, Communities & Local Government (2018 to 2021)",2013-10-06 23:15:00+00:00,2013-10-06 23:15:00+00:00,https://www.gov.uk/housing-local-and-community,2013,76
Claims for compensation made against the former British Coal Corporation: reference 12/0259,FoI request concerning claims for compensation made against the former British Coal Corporation. Submitted on 16 February 2012.,https://www.gov.uk/government/publications/claims-for-compensation-made-against-the-former-british-coal-corporation-reference-12-0259,Department of Energy & Climate Change,2012-08-03 00:00:00+00:00,2012-08-03 00:00:00+00:00,https://www.gov.uk/environment/climate-change-energy,2012,127
Forestry Commission careers case studies,Read the case studies of various career paths within the Forestry Commission.,https://www.gov.uk/government/publications/forestry-commission-careers-case-studies,Forestry Commission,2024-09-08 23:00:00+00:00,2024-11-27 10:50:56+00:00,https://www.gov.uk/environment/forests-and-woodland,2024,77
NHS Pay Review Body: Review for 2012,NHS Pay Review Body: Review for 2012.,https://www.gov.uk/government/publications/nhs-pay-review-body-review-for-2012--4,Department of Health and Social Care,2011-10-03 00:00:00+00:00,2011-10-03 00:00:00+00:00,https://www.gov.uk/health-and-social-care/national-health-service,2011,37
FOI requests for information received by MOD 2012,Freedom of Information requests for information received by the Ministry of Defence throughout 2012.,https://www.gov.uk/government/publications/foi-requests-for-information-received-by-mod-2012,Ministry of Defence,2014-05-27 13:43:00+00:00,2014-05-27 14:22:07+00:00,https://www.gov.uk/defence-and-armed-forces,2014,100
"Inspection report of decision making quality in the Accra visa section, December 2012","Independent Chief Inspector of Borders and Immigration (ICIBI) report on decision making quality in the Accra visa section, December 2012.",https://www.gov.uk/government/publications/inspection-report-of-decision-making-quality-in-the-accra-visa-section-december-2012,Independent Chief Inspector of Borders and Immigration,2012-12-06 00:00:00+00:00,2012-12-06 00:00:00+00:00,,2012,138
Irish Sea marine area site packages,Get conservation advice on the impact of activity on a marine site and find out the status of advice using the interactive map.,https://www.gov.uk/government/publications/irish-sea-marine-area-index-map-and-site-packages,Natural England,2017-03-29 23:00:00+00:00,2026-03-19 09:00:03+00:00,https://www.gov.uk/environment/species-protection-and-marine-conservation,2017,127
Building stability overseas strategy,Building Stability Overseas.,https://www.gov.uk/government/publications/building-stability-overseas-strategy,Ministry of Defence,2011-07-01 00:00:00+00:00,2011-07-01 00:00:00+00:00,https://www.gov.uk/international/international-aid-and-development,2011,28
Origins and Evolution of the CASLO Approach in England - References,,https://www.gov.uk/government/publications/origins-and-evolution-of-the-caslo-approach-in-england/origins-and-evolution-of-the-caslo-approach-in-england-references,Ofqual,2024-11-18 09:30:08+00:00,2024-11-18 00:00:00+00:00,,2024,0
Forest Research annual report and accounts 2021 to 2022,Forest Research annual report and accounts April 2021 to March 2022.,https://www.gov.uk/government/publications/forest-research-annual-report-and-accounts-2021-to-2022,Forest Research,2022-07-08 15:17:00+00:00,2022-07-18 11:23:14+00:00,https://www.gov.uk/environment/forests-and-woodland,2022,68
"FCO Services spending over £500, April 2014",FCO Services publishes details of all spending over £500 using the government procurement card on a monthly basis.,https://www.gov.uk/government/publications/fco-services-spending-over-500-april-2014,FCO Services,2023-09-26 10:03:26+00:00,2023-09-26 10:03:26+00:00,https://www.gov.uk/government/government-spending,2023,114
Hallmarking of fine chain bracelets and necklets,The Joint Committee of Assay Offices’ notice on bracelets and necklets.,https://www.gov.uk/government/publications/hallmarking-of-fine-chain-bracelets-and-necklets,British Hallmarking Council,1975-01-01 00:00:00+00:00,1975-01-01 00:00:00+00:00,https://www.gov.uk/business/consumer-protection,1975,71
Water Management Plan 2025 to 2026,,https://www.gov.uk/government/publications/water-management-plan-2025-to-2026/water-management-plan-2025-to-2026,Department for Work and Pensions,2026-03-09 16:00:27+00:00,2026-03-09 16:00:26+00:00,,2026,0
DFID government e-payments framework transactions March 2016 travel,DFID publishes details of all spending over £500 using a GPC (departmental debit card) on a monthly basis.,https://www.gov.uk/government/publications/dfid-government-e-payments-framework-transactions-march-2016-travel,Department for International Development,2016-04-18 14:10:38+00:00,2016-04-18 14:10:38+00:00,https://www.gov.uk/international/overseas-aid-transparency,2016,106
Notice of issue (specified amount) and request for judgment: Form N205A,The court will send you this notice of issue after serving your claim. You can use this form to request a judgment from the court.,https://www.gov.uk/government/publications/form-n205a-notice-of-issue-specified-amount,HM Courts & Tribunals Service,2006-03-31 23:00:00+00:00,2006-03-31 23:00:00+00:00,https://www.gov.uk/crime-justice-and-law,2006,130
Initial assessment: group of NGOs complaint to the UK NCP about Standard Chartered Bank,,https://www.gov.uk/government/publications/group-of-ngos-complaint-to-the-uk-ncp-about-standard-chartered-bank/initial-assessment-group-of-ngos-complaint-to-the-uk-ncp-about-standard-chartered-bank,UK National Contact Point,2025-09-19 08:30:01+00:00,2025-09-19 08:30:00+00:00,,2025,0
Variation issued: Saturday 15 June 2024,,https://www.gov.uk/government/publications/fishing-vessel-licence-variations/variation-issued-saturday-15-june-2024,Marine Management Organisation,2024-06-13 08:37:34+00:00,2026-07-30 08:22:55+00:00,,2024,0
Supporting women and girls' safety: SIA email campaign,"In October 2021 we sent an email to all SIA front line licence holders, reminding them of the vital role they play in protecting members of the public.",https://www.gov.uk/government/publications/supporting-women-and-girls-safety-sia-email-campaign,Security Industry Authority,2021-11-22 12:40:00+00:00,2021-12-17 09:32:40+00:00,https://www.gov.uk/crime-justice-and-law/violence-against-women-and-girls,2021,151
"Advice: Rishi Sunak, Member of the Bloomberg New Economy Forum Advisory Board, Bloomberg",,https://www.gov.uk/government/publications/sunak-rishi-prime-minister-advice-under-the-governments-business-appointment-rules/advice-rishi-sunak-member-of-the-bloomberg-new-economy-forum-advisory-board-bloomberg,Independent Adviser on Ministerial Standards,2025-10-16 16:56:32+00:00,2026-02-27 10:22:06+00:00,,2025,0
Corporation Tax: the disregard and bringing into account of profit and losses on derivative contracts hedging acquisitions and disposals of shares (Regulations 2022),This tax information and impact note is about derivative contracts used to hedge foreign exchange risks relating to acquisitions or disposals of shareholdings.,https://www.gov.uk/government/publications/corporation-tax-the-disregard-and-bringing-into-account-of-profit-and-losses-on-derivative-contracts-hedging-acquisitions-and-disposals-of-shares-re,HM Revenue & Customs,2022-03-09 12:16:29+00:00,2022-03-09 12:16:29+00:00,https://www.gov.uk/money/corporation-tax,2022,159
"Advice Letter: Alan Mak, Partner, Spex Capital Limited",,https://www.gov.uk/government/publications/mak-alan-parliamentary-under-secretary-of-state-for-economic-security-acoba-advice/advice-letter-alan-mak-partner-spex-capital-limited,Advisory Committee on Business Appointments,2025-09-23 19:48:18+00:00,2025-09-23 19:48:18+00:00,,2025,0
"Anti-social Behaviour, Crime and Policing Act: Extradition","These documents form the Extradition part of the Anti-social Behaviour, Crime and Policing Act.",https://www.gov.uk/government/publications/anti-social-behaviour-crime-and-policing-bill-extradition,Home Office,2013-05-09 08:50:00+00:00,2013-10-17 14:24:34+00:00,https://www.gov.uk/crime-justice-and-law/crime-prevention,2013,95
Safety Bulletin 25 – Furuno navigation & communication equipment - GPS week number rollover,"Stand-alone Furuno GPS receivers and equipment using Furuno GPS chips, could produce data that is 19.7 years in the past, therefore generating errors in both the GPS position and date (19th May 2002).",https://www.gov.uk/government/publications/safety-bulletin-25-furuno-navigation-communication-equipment-gps-week-number-rollover,Maritime and Coastguard Agency,2021-12-14 00:00:00+00:00,2021-12-14 00:00:00+00:00,https://www.gov.uk/transport/maritime-safety,2021,200
Evaluation report on Grip and bespoke-funded hot spot policing,,https://www.gov.uk/government/publications/hot-spot-policing-in-england-and-wales-year-ending-march-2022/evaluation-report-on-grip-and-bespoke-funded-hot-spot-policing,Home Office,2024-02-15 09:30:05+00:00,2024-02-15 09:30:02+00:00,,2024,0
Home Office response to the Independent Chief Inspector of Borders and Immigration’s report: An inspection of UK Visas and Immigration front end services,,https://www.gov.uk/government/publications/response-to-an-inspection-of-uk-visas-and-immigration-front-end-services/home-office-response-to-the-independent-chief-inspector-of-borders-and-immigrations-report-an-inspection-of-uk-visas-and-immigration-front-end-servi,Home Office,2021-11-25 13:22:13+00:00,2021-11-25 13:22:00+00:00,,2021,0
Decision on Baillie Gifford Investment Consulting Co Ltd,,https://www.gov.uk/government/publications/company-names-tribunal-decision-baillie-gifford-investment-consulting-co-ltd/decision-on-baillie-gifford-investment-consulting-co-ltd,Company Names Tribunal,2025-04-16 13:40:53+00:00,2025-06-03 08:44:43+00:00,,2025,0
Bereavement Benefits consultation: SSAC response,Bereavement Benefits consultation: SSAC response.,https://www.gov.uk/government/publications/bereavement-benefits-consultation-ssac-response,Social Security Advisory Committee,2012-03-01 00:00:00+00:00,2012-03-01 00:00:00+00:00,https://www.gov.uk/welfare,2012,49
Method Agreed,,https://www.gov.uk/government/publications/cac-outcome-iwgb-rsa-the-royal-society-for-the-encouragement-of-the-arts-manufactures-and-commerce/method-agreed,Central Arbitration Committee,2023-04-03 13:47:14+00:00,2022-12-07 14:16:38+00:00,,2023,0
Notify the change of a company's objects (CC04),Tell Companies House of a change to your company's objects.,https://www.gov.uk/government/publications/notify-the-change-of-a-companys-objects-cc04,Companies House,2010-05-02 23:00:00+00:00,2021-01-26 15:50:24+00:00,https://www.gov.uk/business-and-industry/limited-companies-and-partnerships,2010,59
Explanatory note for authorities with increased business rates retention arrangements: final local government finance settlement 2025 to 2026,Explanatory note for authorities with increased business rates retention arrangements for 2025 to 2026.,https://www.gov.uk/government/publications/explanatory-note-for-authorities-with-increased-business-rates-retention-arrangements-final-local-government-finance-settlement-2025-to-2026,"Ministry of Housing, Communities and Local Government",2025-02-04 10:04:59+00:00,2025-02-04 10:04:59+00:00,https://www.gov.uk/regional-and-local-government/local-government-spending,2025,103
Company Names Tribunal decision: General Electric Intergrations Limited,"Decision for applicant General Electric Company against 10039286, application successful.",https://www.gov.uk/government/publications/company-names-tribunal-decision-general-electric-integaations-limited,Company Names Tribunal,2017-03-28 16:27:00+00:00,2017-06-02 12:42:12+00:00,https://www.gov.uk/business-and-industry,2017,89
Teacher misconduct panel outcome: Mr Javier Martin-Navas,"Professional conduct panel outcome, including decision and reasons.",https://www.gov.uk/government/publications/teacher-misconduct-panel-outcome-mr-javier-martin-navas,Teaching Regulation Agency,2025-11-26 12:14:28+00:00,2025-11-26 12:14:28+00:00,https://www.gov.uk/education/teaching-standards-misconduct-and-practice,2025,67
"Letter from DHSC to the Department of Health, Ireland on the reciprocal healthcare measures in place between the UK and Ireland, 26 November 2021 (text only)",,https://www.gov.uk/government/publications/exchange-of-letters-on-uk-ireland-reciprocal-healthcare-arrangements/letter-from-dhsc-to-the-department-of-health-ireland-on-the-reciprocal-healthcare-measures-in-place-between-the-uk-and-ireland-26-november-2021-tex,Department of Health and Social Care,2022-02-23 08:45:04+00:00,2022-02-23 08:45:03+00:00,,2022,0
Harmful online challenges and online hoaxes,Advice for schools and colleges to support their approach to harmful online challenges and online hoaxes.,https://www.gov.uk/government/publications/harmful-online-challenges-and-online-hoaxes,Department for Education,2021-02-12 13:00:00+00:00,2021-02-12 13:00:00+00:00,https://www.gov.uk/education/safeguarding-pupils,2021,105
HS2 Phase One Planning Forum: Heritage Subgroup meeting minutes 2014,"The HS2 (High Speed Two) Phase One Planning Forum was established in May 2013 in advance of the submission of the HS2 Hybrid Bill. The HS2 Phase One planning forum acts as the primary vehicle for liaison between the HS2 project and local authorities along the HS2 Phase One route between London and the West Midlands on matters of cross boundary and route-wide interest. During the passage of the High Speed Rail (London - West Midlands) Bill through Parliament, the focus of this particular forum is to discuss route wide principles, standards, practices and processes associated with heritage matters. These minutes detail exactly what was discussed in the meetings and were distributed accordingly to the appropriate members. Invitees to the Heritage Subgroup are representatives from relevant local authorities, Historic England, HS2 Ltd and the Department for Transport.",https://www.gov.uk/government/publications/hs2-phase-one-planning-forum-heritage-subgroup-meeting-minutes-2014,High Speed Two (HS2) Limited,2015-09-29 14:55:00+00:00,2015-09-29 14:55:00+00:00,https://www.gov.uk/transport/hs2-phase-one,2015,875
HS2 Phase 2b SES1 and AP1 ES MA02 Air quality report (AQ-001-0MA02),This report details the changes to the assessment for air quality in MA02 since the main ES.,https://www.gov.uk/government/publications/hs2-phase-2b-ses1-and-ap1-es-ma02-air-quality-report-aq-001-0ma02,High Speed Two (HS2) Limited,2022-07-06 08:26:54+00:00,2022-07-06 08:26:54+00:00,https://www.gov.uk/transport/hs2-phase-2b,2022,92
OISC 2023/24 Business Plan Priorities,The OISC 2023/24 Business Plan sets out the priorities which will support how we will deliver our services and strategic objectives over the coming year.,https://www.gov.uk/government/publications/oisc-202324-business-plan-priorities,Office of the Immigration Services Commissioner,2023-09-20 23:00:00+00:00,2023-09-20 23:00:00+00:00,https://www.gov.uk/entering-staying-uk/immigration-adviser-services,2023,153
PHE bulletin: 30 September 2014,"Includes: TB rates for 2013, tooth decay in 3 year olds, Ebola updates and campaigns including winter flu and Stoptober.",https://www.gov.uk/government/publications/phe-bulletin-30-september-2014,Public Health England,2014-09-29 23:00:00+00:00,2014-09-29 23:00:00+00:00,https://www.gov.uk/health-and-social-care/health-protection,2014,120
Smoking and tobacco: applying All Our Health,Evidence and guidance to help healthcare professionals integrate treatment for tobacco dependency into routine clinical care.,https://www.gov.uk/government/publications/smoking-and-tobacco-applying-all-our-health,Office for Health Improvement and Disparities,2015-03-31 23:00:00+00:00,2025-07-04 15:06:06+00:00,https://www.gov.uk/health-and-social-care/smoking,2015,125
HIV treatment for overseas visitors in England from 1 October 2012,Amendment to the NHS (Charges to Overseas Visitors) Regulations means that HIV treatment is longer chargeable to any overseas visitor.,https://www.gov.uk/government/publications/hiv-treatment-for-overseas-visitors-in-england-from-1-october-2012,Department of Health and Social Care,2012-09-28 00:00:00+00:00,2012-09-28 00:00:00+00:00,https://www.gov.uk/health-and-social-care/national-health-service,2012,134
"UKEF: spend over £25,000, May 2016","HM Treasury requires that all central government departments publish details of their spending for transactions over £25,000. UK Export Finance publishes details of invoices on a monthly basis.",https://www.gov.uk/government/publications/ukef-spend-over-25000-may-2016,UK Export Finance,2016-08-12 15:03:30+00:00,2016-08-12 15:03:30+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2016,193
China: Vince Cable strengthens foundations for UK business,,https://www.gov.uk/government/publications/china-vince-cable-strengthens-foundations-for-uk-business/china-vince-cable-strengthens-foundations-for-uk-business,Foreign & Commonwealth Office,2016-10-20 15:16:17+00:00,2014-06-04 23:00:00+00:00,,2016,0
Deep Drilling Screening Directions - 2024,Screening Directions,https://www.gov.uk/government/publications/deep-drilling-screening-directions-2024,Offshore Petroleum Regulator for Environment and Decommissioning,2024-01-12 00:00:00+00:00,2025-01-03 10:28:23+00:00,https://www.gov.uk/environment/environmental-permits,2024,20
Variation issued: Sunday 01 March 2026,,https://www.gov.uk/government/publications/fishing-vessel-licence-variations/variation-issued-sunday-01-march-2026,Marine Management Organisation,2026-02-26 13:30:02+00:00,2026-07-30 08:22:55+00:00,,2026,0
Calls to 123 speaking clock and 118 directory enquiries in past 5 years,Response to an FOI requesting details of calls made by staff to 123 speaking clock and 118 directory enquiries in past 5 years,https://www.gov.uk/government/publications/calls-to-123-speaking-clock-and-118-directory-enquiries-in-past-5-years,Office of the Secretary of State for Wales,2015-03-04 00:00:00+00:00,2015-03-04 00:00:00+00:00,https://www.gov.uk/regional-and-local-government/wales,2015,126
Signed order on Icelend Ltd,,https://www.gov.uk/government/publications/company-names-tribunal-decision-icelend-ltd/signed-order-on-icelend-ltd,Company Names Tribunal,2026-08-03 13:57:09+00:00,2026-08-03 13:57:08+00:00,,2026,0
Non-ACM High Rise Residential Building Remediation Programme: accounting officer assessment,,https://www.gov.uk/government/publications/dluhc-accounting-officer-assessments/non-acm-high-rise-residential-building-remediation-programme-accounting-officer-assessment,"Department for Levelling Up, Housing and Communities",2022-10-11 09:22:25+00:00,2024-10-30 13:57:05+00:00,,2022,0
Annual report and accounts of the Legal Services Ombudsman for England and Wales 2006 to 2007,This document contains the following information: Annual report and accounts of the Legal Services Ombudsman for England and Wales 2006 to 2007.,https://www.gov.uk/government/publications/annual-report-and-accounts-of-the-legal-services-ombudsman-for-england-and-wales-2006-to-2007,Office of the Legal Services Ombudsman,2008-07-01 00:00:00+00:00,2008-07-01 00:00:00+00:00,https://www.gov.uk/government/government-spending,2008,144
Paragraph 35 Decision,,https://www.gov.uk/government/publications/cac-outcome-rmt-carlisle-security-services/paragraph-35-decision,Central Arbitration Committee,2020-09-04 10:49:28+00:00,2020-06-05 08:20:54+00:00,,2020,0
Meningococcal B vaccination programme for infants: information for healthcare practitioners,,https://www.gov.uk/government/publications/meningococcal-b-vaccine-information-for-healthcare-professionals/meningococcal-b-vaccination-programme-for-infants-information-for-healthcare-practitioners,UK Health Security Agency,2025-03-13 14:30:13+00:00,2025-08-11 15:23:52+00:00,,2025,0
PF Notice and Statement to Members for 2020,,https://www.gov.uk/government/publications/fife-and-kinross-master-plumbers-association-pf-notice-and-statement-to-members/pf-notice-and-statement-to-members-for-2020,Certification Officer,2020-07-21 16:03:01+00:00,2020-07-21 16:03:00+00:00,,2020,0
Learning English as an additional language in primary school,Ofsted good practice example showing how Greet Primary School teaches pupils learning English as an additional language.,https://www.gov.uk/government/publications/learning-english-as-an-additional-language-in-primary-school,Ofsted,2012-09-17 00:00:00+00:00,2012-09-17 00:00:00+00:00,https://www.gov.uk/education/primary-curriculum-key-stage-2-english,2012,120
DECISION No 2/2025 of the Joint Committee established by the Agreement on the withdrawal of the UK from the EU: adding a newly adopted Union act to Annex 2 to the Windsor Framework (HTML),,https://www.gov.uk/government/publications/decision-no-22025-of-the-joint-committee-established-by-the-agreement-on-the-withdrawal-of-the-uk-from-the-eu-adding-a-newly-adopted-union-act-to-an/decision-no-22025-of-the-joint-committee-established-by-the-agreement-on-the-withdrawal-of-the-uk-from-the-eu-adding-a-newly-adopted-union-act-to-an,Cabinet Office,2025-04-29 10:48:00+00:00,2025-04-29 10:48:00+00:00,,2025,0
Charity Inquiry: Worldwide Ummah Aid,"Charity Commission Inquiry into Worldwide Ummah Aid, formerly a registered charity.",https://www.gov.uk/government/publications/charity-inquiry-worldwide-ummah-aid,The Charity Commission,2019-04-16 10:12:36+00:00,2019-04-16 10:12:36+00:00,https://www.gov.uk/society-and-culture/community-and-society,2019,83
JFC FOI responses,Guidance for finding FOI responses released by Joint Forces Command.,https://www.gov.uk/government/publications/jfc-foi-responses,Joint Forces Command,2015-03-17 10:18:00+00:00,2015-03-17 10:18:00+00:00,https://www.gov.uk/defence-and-armed-forces,2015,68
Statements of truth (PG73),Information about the use of statements of truth in support of applications to HM Land Registry (practice guide 73).,https://www.gov.uk/government/publications/statements-of-truth,HM Land Registry,2011-01-31 00:00:00+00:00,2024-12-09 06:00:00+00:00,https://www.gov.uk/housing-local-and-community/housing-and-communities,2011,116
"DWP’s Information Gathering powers in the Public Authorities (Fraud, Error and Recovery) Bill: Factsheet",,https://www.gov.uk/government/publications/public-authorities-fraud-error-and-recovery-bill-2025-factsheets/dwps-information-gathering-powers-in-the-public-authorities-fraud-error-and-recovery-bill-factsheet,Department for Work and Pensions,2025-05-01 14:25:32+00:00,2025-06-19 13:15:37+00:00,,2025,0
Housing for older people: government response to the Select Committee report,"Government response to the second report of 2017-19 of the Housing, Communities and Local Government Select Committee inquiry into housing for older people.",https://www.gov.uk/government/publications/housing-for-older-people-government-response-to-the-select-committee-report,"Ministry of Housing, Communities & Local Government (2018 to 2021)",2018-09-27 12:40:00+00:00,2018-09-27 12:40:00+00:00,https://www.gov.uk/housing-local-and-community/housing-for-older-and-vulnerable-people,2018,156
Breach of union rule / mergers / register of members decision: Lynch v UNIFI,This document contains the decision made by the Certification Officer in this case.,https://www.gov.uk/government/publications/breach-of-union-rule-mergers-register-of-members-decision-lynch-v-unifi,Certification Officer,2004-10-07 00:00:00+00:00,2004-10-07 00:00:00+00:00,,2004,83
Circular 027/2015: Approved mandatory requisition form and Home Office approved wording,,https://www.gov.uk/government/publications/circular-0272015-approved-mandatory-requisition-form-and-home-office-approved-wording/circular-0272015-approved-mandatory-requisition-form-and-home-office-approved-wording,Home Office,2016-10-20 15:29:24+00:00,2015-11-09 00:00:00+00:00,,2016,0
Governance and Transparency Fund: Living Earth Foundation 2011,Details of how Living Earth Foundation is working with the Governance and Transparency Fund,https://www.gov.uk/government/publications/governance-and-transparency-fund-living-earth-foundation-2011,Department for International Development,2012-11-13 00:00:00+00:00,2012-11-13 00:00:00+00:00,https://www.gov.uk/international/international-aid-and-development,2012,91
